Szene;Name;Damals;Heute;Sozial Media;Schauspiel;Musikalische Leitung;CrossOverChor;Salto Vocale;Querbeats;Gegenklang;Concertino;Concerto;Thadden-Blech;Tanz
1;Osterfeier;x;;;;;;;;;;;;
1.1;Marsch;x;;;;Lepold;;;;;;;x;
1.2;Rede Bürgermeister;x;;;x;;;;;;;;;
1.3;Nun will der Lenz uns Grüßen;x;;;;Roman;;;x;;;;;x
1.4;Rede Elisabeth;;;;x;;;;;;;;;
2;Übergang: Lauf der Jahrzenten;x;x;;;Balbach;;;;x;;;;
2.1;Geh aus mein Herz;x;x;;;Boyne ;x;x;x;;x;x;x;
3;Elisabeth von Thadden – eine Heldin;;x;;;;;;;;;;;
3.1;Referat 1;;;;x;;;;;;;;;
3.2;Aufstehen und Laut sein;;;;;Balbach;x;x;;;x;x;x;
3.3;"Referat 2 und ""Kleiner Zopf""";;;;x;;;;;x;;;;
4; Schlafsaal Damals;x;;;x;;;;;;;;;
4.1;Irgendwo auf der Welt 1;x;;;;Scheite;x;x;;;;;;
4.2;Schalfsaal;x;;;x;;;;;;;;;
4.3;Irgendwo auf der Welt 2;x;;;;Scheite;x;x;;;;;;x
5;Vorbereitung auf den Ball;;x;;x;;;;;;;;;
6;Vorbereitung zur Flucht;x;;;;;;;;;;;;
6.1;An der Schule versteckt;x;;;x;;;;;;;;;
6.2;Innerer Monolog: Ich möchte leben;x;;;x;von Vacano;;;;;x;x;x;
Pause;;;;;;;;;;;;;;
7;Schulball;;x;;;;;;;;;;;
7.1;2nd Walz;;x;;x;von Vacano;;;;;;x;;x
7.2;Mambo;;x;;x;von Vacano;;x;;x;;x;;x
7.3;Tanzparty;;x;;x;Balbach;;;;x;;;;x
7.4;Eskalation;;x;;x;Balbach;;x;;x;;;;x
8;Elisabeth wird verraten;x;;;x;;;;;;;;;
10.1;Tisch decken Barcoker Tanz mit übergang;x;;;x;;;;;;;x;;
10.2;Verratsszene;x;;;x;;;;;;;;;
9;Nach dem Ball;;x;;;;;;;;;;;
8.1;Bin ich allein?;;x;;x;Boyne ;;;x;;x;;;
10;Gestapo in Tuzingen;x;;;x;;;;;;;;;
11;Darf Schule neutral sein?;;x;;;;;;;;;;;
11.1;Wahlwerbung;;x;;;;;;;;;;;
11.2;Kann Schule neutral sein?;;;;;Balbach;x;x;;;x;x;x;
11.3;Demonstration;;x;x;x;;;x;;x;;;;
12;Multible Enden;x;x;;;;;;;;;;;
12.1;"Ermordung Elisabeth ""Mach End o Herr""";x;;;x;Roman;x;x;x;;;;;
12.2;Dystopie ;;x;;x;;;;;;;;;
12.3;Tanz um die Mitte;;x;x;;;;;;;;x;x;x
12.4;Mögliches Happy End;;x;;x;;;;;;;;;
13;Finale;;;;;Lepold;x;x;x;;x;x;x;x
